201,100,202,71
202,101,203,34
203,101,204,91
204,102,205,15
205,102,206,40
206,103,207,9
207,103,208,85
208,104,209,44
209,104,210,100
210,105,211,32
211,105,212,52
212,106,213,11
213,106,214,85
214,107,215,45
215,107,216,83
216,108,217,31
217,108,218,39
218,109,219,99
219,109,220,94
220,110,221,40
221,110,222,71
222,111,223,97
223,111,224,6
224,112,225,26
225,112,226,44
226,113,227,85
227,113,228,98
228,114,229,11
229,114,230,73
230,115,231,46
231,115,232,69
232,116,233,85
233,116,234,51
234,117,235,24
235,117,236,29
236,118,237,79
237,118,238,77
238,119,239,30
239,119,240,63
240,120,241,50
241,120,242,85
242,121,243,76
243,121,244,60
244,122,245,71
245,122,246,100
246,123,247,27
247,123,248,44
248,124,249,19
249,124,250,5
250,125,251,41
251,125,252,98
252,126,253,13
253,126,254,2
254,127,255,46
255,127,256,31
256,128,257,35
257,128,258,96
258,129,259,79
259,129,260,25
260,130,261,20
261,130,262,59
262,131,263,48
263,131,264,94
264,132,265,74
265,132,266,13
266,133,267,29
267,133,268,57
268,134,269,51
269,134,270,35
270,135,271,88
271,135,272,82
272,136,273,88
273,136,274,65
274,137,275,82
275,137,276,77
276,138,277,12
277,138,278,83
278,139,279,59
279,139,280,92
280,140,281,94
281,140,282,39
282,141,283,27
283,141,284,16
284,142,285,14
285,142,286,34
286,143,287,58
287,143,288,60
288,144,289,41
289,144,290,57
290,145,291,10
291,145,292,74
292,146,293,31
293,146,294,69
294,147,295,32
295,147,296,93
296,148,297,49
297,148,298,86
298,149,299,81
299,149,300,32
300,150,301,47
301,150,302,23
302,151,303,57
303,151,304,75
304,152,305,39
305,152,306,14
306,153,307,69
307,153,308,31
308,154,309,7
309,154,310,49
310,155,311,48
311,155,312,97
312,156,313,67
313,156,314,30
314,157,315,87
315,157,316,73
316,158,317,59
317,158,318,55
318,159,319,67
319,159,320,25
320,160,321,11
321,160,322,13
322,161,323,83
323,161,324,27
324,162,325,91
325,162,326,82
326,163,327,78
327,163,328,46
328,164,329,26
329,164,330,12
330,165,331,11
331,165,332,50
332,0,3,95
333,0,2,95
334,0,9,59
335,0,1,78
336,0,7,64
337,0,6,5
338,0,5,81
339,0,9,96
340,0,6,65
341,0,4,14
342,0,5,29
343,0,6,70
344,0,5,35
345,0,1,30
346,0,9,38
347,0,2,72
348,1,5,93
349,1,0,39
350,1,4,78
351,1,6,4
352,1,5,4
353,1,5,35
354,1,4,15
355,1,3,33
356,1,6,17
357,1,8,77
358,1,8,74
359,1,9,86
360,1,6,47
361,1,8,45
362,1,4,38
363,1,8,12
364,2,3,88
365,2,11,31
366,2,9,64
367,2,3,28
368,2,0,20
369,2,10,65
370,2,3,71
371,2,11,46
372,2,10,40
373,2,4,18
374,2,10,17
375,2,10,77
376,2,8,71
377,2,7,62
378,2,11,24
379,2,1,13
380,3,4,23
381,3,5,40
382,3,9,26
383,3,5,15
384,3,6,70
385,3,2,30
386,3,4,86
387,3,9,87
388,3,4,27
389,3,11,35
390,3,10,66
391,3,9,81
392,3,6,93
393,3,12,69
394,3,12,34
395,3,11,14
396,4,11,51
397,4,8,64
398,4,8,16
399,4,6,10
400,4,12,75
401,4,9,4
402,4,11,32
403,4,2,85
404,4,12,75
405,4,5,25
406,4,9,88
407,4,5,81
408,4,7,78
409,4,2,42
410,4,5,17
411,4,10,98
412,5,11,70
413,5,11,67
414,5,0,21
415,5,9,38
416,5,9,31
417,5,13,87
418,5,3,34
419,5,12,66
420,5,9,41
421,5,14,86
422,5,3,12
423,5,3,34
424,5,11,88
425,5,4,2
426,5,3,84
427,5,13,66
428,6,9,9
429,6,10,49
430,6,15,5
431,6,9,72
432,6,12,77
433,6,9,50
434,6,3,74
435,6,13,7
436,6,14,60
437,6,14,59
438,6,10,12
439,6,5,99
440,6,1,14
441,6,5,14
442,6,14,99
443,6,9,88
444,7,0,36
445,7,2,82
446,7,3,12
447,7,4,77
448,7,11,59
449,7,6,100
450,7,14,6
451,7,12,21
452,7,14,50
453,7,4,98
454,7,16,82
455,7,16,11
456,7,15,95
457,7,14,69
458,7,9,93
459,7,9,20
460,8,13,88
461,8,1,32
462,8,10,62
463,8,15,97
464,8,17,32
465,8,11,20
466,8,3,40
467,8,5,22
468,8,2,48
469,8,15,45
470,8,14,82
471,8,13,8
472,8,0,16
473,8,16,53
474,8,11,48
475,8,1,30
476,9,4,91
477,9,15,73
478,9,4,41
479,9,0,6
480,9,2,51
481,9,10,57
482,9,16,23
483,9,1,88
484,9,5,84
485,9,3,20
486,9,10,90
487,9,7,50
488,9,7,61
489,9,0,54
490,9,15,10
491,9,16,31
492,10,17,22
493,10,8,25
494,10,4,76
495,10,15,20
496,10,9,7
497,10,8,7
498,10,5,44
499,10,17,83
500,10,8,27
501,10,11,43
502,10,13,90
503,10,3,14
504,10,13,64
505,10,16,50
506,10,2,92
507,10,8,21
508,11,3,41
509,11,15,64
510,11,8,91
511,11,13,51
512,11,13,75
513,11,5,99
514,11,18,39
515,11,19,71
516,11,20,90
517,11,2,97
518,11,6,80
519,11,12,56
520,11,19,35
521,11,3,9
522,11,3,92
523,11,2,30
524,12,18,5
525,12,4,57
526,12,3,66
527,12,3,44
528,12,8,88
529,12,6,9
530,12,20,10
531,12,3,52
532,12,8,32
533,12,3,63
534,12,6,68
535,12,13,19
536,12,21,55
537,12,14,73
538,12,9,86
539,12,4,18
540,13,6,75
541,13,22,98
542,13,16,62
543,13,12,92
544,13,14,2
545,13,4,36
546,13,17,79
547,13,17,94
548,13,19,7
549,13,9,18
550,13,18,19
551,13,4,55
552,13,15,22
553,13,19,63
554,13,21,78
555,13,14,59
556,14,6,79
557,14,10,47
558,14,19,56
559,14,13,35
560,14,9,87
561,14,21,6
562,14,13,42
563,14,9,14
564,14,18,59
565,14,19,37
566,14,13,27
567,14,17,72
568,14,19,92
569,14,16,85
570,14,11,83
571,14,10,2
572,15,14,32
573,15,23,17
574,15,17,41
575,15,19,2
576,15,6,48
577,15,11,8
578,15,19,59
579,15,23,100
580,15,14,74
581,15,22,65
582,15,12,56
583,15,20,66
584,15,16,44
585,15,9,8
586,15,10,70
587,15,18,9
588,16,15,25
589,16,13,78
590,16,7,22
591,16,11,77
592,16,17,99
593,16,14,97
594,16,8,74
595,16,20,23
596,16,7,99
597,16,20,1
598,16,24,97
599,16,7,58
600,16,12,73
601,16,18,35
602,16,18,57
603,16,8,84
604,17,18,85
605,17,24,97
606,17,22,40
607,17,12,86
608,17,18,99
609,17,18,26
610,17,22,28
611,17,20,51
612,17,24,42
613,17,13,75
614,17,15,50
615,17,13,28
616,17,19,53
617,17,10,10
618,17,10,25
619,17,25,47
620,18,23,98
621,18,9,17
622,18,21,4
623,18,24,93
624,18,20,75
625,18,16,70
626,18,27,59
627,18,11,90
628,18,23,14
629,18,17,36
630,18,11,100
631,18,13,76
632,18,24,76
633,18,9,43
634,18,20,95
635,18,26,73
636,19,14,10
637,19,12,78
638,19,23,50
639,19,28,21
640,19,23,66
641,19,16,15
642,19,10,87
643,19,14,99
644,19,25,11
645,19,24,28
646,19,24,45
647,19,20,49
648,19,20,23
649,19,17,44
650,19,24,61
651,19,18,8
652,20,12,41
653,20,15,60
654,20,11,52
655,20,24,69
656,20,28,30
657,20,16,77
658,20,16,99
659,20,23,17
660,20,21,40
661,20,25,40
662,20,11,10
663,20,24,89
664,20,16,4
665,20,28,74
666,20,29,41
667,20,12,22
668,21,15,21
669,21,27,69
670,21,15,9
671,21,17,64
672,21,22,49
673,21,29,54
674,21,16,44
675,21,16,29
676,21,30,18
677,21,12,64
678,21,23,24
679,21,15,99
680,21,13,53
681,21,22,77
682,21,28,67
683,21,12,40
684,22,13,13
685,22,30,89
686,22,20,62
687,22,18,70
688,22,24,90
689,22,24,66
690,22,29,37
691,22,15,23
692,22,31,62
693,22,26,24
694,22,14,91
695,22,28,82
696,22,13,25
697,22,16,1
698,22,16,58
699,22,15,58
700,23,15,30
701,23,29,11
702,23,24,38
703,23,19,18
704,23,19,72
705,23,30,20
706,23,14,43
707,23,31,50
708,23,27,73
709,23,20,35
710,23,26,88
711,23,15,36
712,23,22,47
713,23,20,74
714,23,17,97
715,23,21,40
716,24,17,67
717,24,20,63
718,24,28,59
719,24,18,6
720,24,33,28
721,24,28,97
722,24,23,84
723,24,19,17
724,24,18,72
725,24,18,80
726,24,19,37
727,24,16,80
728,24,23,59
729,24,15,35
730,24,19,12
731,24,28,42
732,25,33,22
733,25,20,8
734,25,34,86
735,25,34,84
736,25,21,75
737,25,18,73
738,25,33,23
739,25,22,15
740,25,28,68
741,25,31,26
742,25,32,97
743,25,34,60
744,25,26,25
745,25,24,59
746,25,20,12
747,25,32,26
748,26,17,39
749,26,22,58
750,26,23,1
751,26,17,84
752,26,22,92
753,26,25,2
754,26,23,25
755,26,23,31
756,26,19,83
757,26,33,84
758,26,18,96
759,26,25,39
760,26,29,27
761,26,34,88
762,26,30,71
763,26,29,29
764,27,30,19
765,27,31,98
766,27,18,25
767,27,24,70
768,27,26,41
769,27,35,24
770,27,18,24
771,27,18,80
772,27,29,91
773,27,25,85
774,27,30,52
775,27,22,60
776,27,25,74
777,27,21,74
778,27,20,25
779,27,22,99
780,28,37,80
781,28,33,90
782,28,36,54
783,28,26,1
784,28,35,12
785,28,36,63
786,28,23,37
787,28,37,82
788,28,21,6
789,28,31,49
790,28,22,45
791,28,35,58
792,28,32,47
793,28,19,86
794,28,24,72
795,28,23,29
796,29,25,79
797,29,27,52
798,29,36,99
799,29,21,34
800,29,27,88
801,29,28,43
802,29,23,97
803,29,21,9
804,29,37,3
805,29,28,37
806,29,32,87
807,29,31,68
808,29,37,88
809,29,31,79
810,29,20,90
811,29,23,2
812,30,34,28
813,30,23,64
814,30,35,67
815,30,34,42
816,30,36,71
817,30,29,6
818,30,35,72
819,30,35,15
820,30,38,33
821,30,39,40
822,30,24,38
823,30,36,83
824,30,35,38
825,30,37,28
826,30,23,74
827,30,25,10
828,31,32,12
829,31,27,82
830,31,36,45
831,31,33,5
832,31,27,49
833,31,24,56
834,31,24,78
835,31,35,1
836,31,23,8
837,31,35,98
838,31,24,30
839,31,24,99
840,31,37,20
841,31,39,79
842,31,37,88
843,31,28,48
844,32,29,8
845,32,24,59
846,32,40,83
847,32,23,48
848,32,25,51
849,32,27,5
850,32,39,17
851,32,24,66
852,32,35,76
853,32,24,75
854,32,27,46
855,32,25,58
856,32,38,20
857,32,41,63
858,32,35,30
859,32,27,48
860,33,38,78
861,33,26,22
862,33,29,27
863,33,36,19
864,33,25,64
865,33,28,90
866,33,41,60
867,33,41,52
868,33,42,94
869,33,41,52
870,33,29,8
871,33,40,33
872,33,39,13
873,33,25,33
874,33,27,87
875,33,26,50
876,34,25,21
877,34,40,95
878,34,27,10
879,34,28,22
880,34,41,10
881,34,33,4
882,34,25,85
883,34,40,56
884,34,27,59
885,34,36,93
886,34,26,9
887,34,28,35
888,34,43,63
889,34,43,81
890,34,28,69
891,34,26,49
892,35,38,10
893,35,40,75
894,35,33,50
895,35,33,57
896,35,29,42
897,35,42,52
898,35,30,12
899,35,39,71
900,35,38,33
901,35,33,41
902,35,43,26
903,35,30,51
904,35,29,60
905,35,40,12
906,35,38,59
907,35,44,98
908,36,29,92
909,36,27,68
910,36,31,89
911,36,32,41
912,36,34,74
913,36,41,15
914,36,34,28
915,36,34,36
916,36,45,36
917,36,45,27
918,36,40,65
919,36,41,79
920,36,40,14
921,36,39,79
922,36,38,6
923,36,30,52
924,37,45,62
925,37,28,32
926,37,35,49
927,37,36,19
928,37,40,2
929,37,35,49
930,37,44,37
931,37,44,52
932,37,32,69
933,37,45,97
934,37,39,10
935,37,46,92
936,37,39,11
937,37,45,61
938,37,33,60
939,37,45,17
940,38,37,41
941,38,47,63
942,38,47,45
943,38,42,19
944,38,29,22
945,38,35,92
946,38,33,77
947,38,29,80
948,38,43,22
949,38,37,13
950,38,35,7
951,38,35,45
952,38,29,20
953,38,35,82
954,38,40,97
955,38,42,43
956,39,40,55
957,39,41,70
958,39,33,41
959,39,31,66
960,39,35,15
961,39,45,98
962,39,35,93
963,39,36,45
964,39,45,81
965,39,31,35
966,39,35,55
967,39,31,95
968,39,46,17
969,39,47,99
970,39,44,24
971,39,40,34
972,40,38,57
973,40,36,15
974,40,47,21
975,40,46,33
976,40,42,83
977,40,43,44
978,40,43,75
979,40,45,37
980,40,41,26
981,40,46,36
982,40,46,53
983,40,31,75
984,40,44,74
985,40,43,32
986,40,33,5
987,40,39,47
988,41,46,81
989,41,40,85
990,41,36,74
991,41,48,9
992,41,46,3
993,41,48,42
994,41,43,46
995,41,48,90
996,41,39,28
997,41,47,83
998,41,39,25
999,41,39,41
1000,41,37,60
1001,41,48,18
1002,41,50,7
1003,41,47,51
1004,42,41,87
1005,42,48,91
1006,42,49,7
1007,42,50,21
1008,42,37,94
1009,42,33,35
1010,42,48,56
1011,42,40,57
1012,42,36,75
1013,42,47,10
1014,42,40,21
1015,42,49,56
1016,42,34,55
1017,42,49,63
1018,42,33,28
1019,42,37,33
1020,43,49,83
1021,43,48,82
1022,43,50,84
1023,43,39,23
1024,43,49,22
1025,43,44,60
1026,43,44,85
1027,43,34,74
1028,43,49,44
1029,43,48,100
1030,43,42,97
1031,43,36,51
1032,43,49,58
1033,43,48,30
1034,43,35,90
1035,43,44,34
1036,44,37,88
1037,44,41,44
1038,44,42,91
1039,44,35,61
1040,44,46,82
1041,44,53,67
1042,44,35,82
1043,44,38,56
1044,44,45,25
1045,44,49,81
1046,44,43,24
1047,44,41,61
1048,44,49,65
1049,44,45,9
1050,44,38,27
1051,44,39,10
1052,45,38,25
1053,45,36,86
1054,45,37,77
1055,45,44,50
1056,45,37,68
1057,45,52,1
1058,45,53,73
1059,45,40,1
1060,45,42,26
1061,45,48,95
1062,45,41,85
1063,45,49,57
1064,45,41,38
1065,45,48,12
1066,45,40,65
1067,45,37,41
1068,46,51,32
1069,46,37,3
1070,46,51,60
1071,46,51,60
1072,46,39,56
1073,46,38,16
1074,46,45,14
1075,46,52,20
1076,46,45,63
1077,46,37,29
1078,46,49,26
1079,46,51,57
1080,46,41,21
1081,46,48,86
1082,46,52,82
1083,46,40,21
1084,47,50,34
1085,47,46,78
1086,47,39,47
1087,47,55,24
1088,47,44,87
1089,47,43,43
1090,47,55,43
1091,47,49,88
1092,47,41,96
1093,47,45,84
1094,47,51,34
1095,47,39,73
1096,47,49,36
1097,47,42,48
1098,47,41,6
1099,47,49,67
1100,48,44,55
1101,48,56,67
1102,48,43,40
1103,48,56,36
1104,48,46,46
1105,48,39,32
1106,48,53,64
1107,48,43,97
1108,48,51,43
1109,48,56,63
1110,48,50,23
1111,48,56,61
1112,48,42,3
1113,48,57,97
1114,48,43,66
1115,48,52,26
1116,49,55,97
1117,49,45,39
1118,49,53,16
1119,49,50,53
1120,49,45,22
1121,49,56,15
1122,49,50,64
1123,49,41,80
1124,49,46,26
1125,49,55,80
1126,49,43,11
1127,49,57,83
1128,49,57,81
1129,49,43,83
1130,49,58,13
1131,49,52,13
1132,50,51,15
1133,50,49,81
1134,50,47,54
1135,50,52,8
1136,50,42,35
1137,50,45,8
1138,50,57,93
1139,50,48,42
1140,50,52,20
1141,50,59,38
1142,50,49,64
1143,50,41,17
1144,50,46,48
1145,50,53,65
1146,50,49,84
1147,50,51,43
1148,51,56,97
1149,51,57,59
1150,51,44,42
1151,51,44,25
1152,51,54,98
1153,51,60,17
1154,51,52,2
1155,51,45,87
1156,51,53,67
1157,51,46,36
1158,51,54,11
1159,51,45,13
1160,51,56,21
1161,51,54,48
1162,51,49,98
1163,51,44,39
1164,52,45,24
1165,52,54,25
1166,52,57,84
1167,52,48,58
1168,52,53,48
1169,52,53,8
1170,52,53,79
1171,52,53,94
1172,52,49,16
1173,52,48,8
1174,52,60,12
1175,52,53,35
1176,52,61,90
1177,52,60,56
1178,52,47,17
1179,52,57,40
1180,53,58,73
1181,53,57,99
1182,53,59,98
1183,53,60,56
1184,53,46,42
1185,53,57,76
1186,53,48,36
1187,53,52,95
1188,53,49,26
1189,53,57,90
1190,53,56,5
1191,53,56,12
1192,53,51,21
1193,53,49,95
1194,53,57,94
1195,53,55,42
1196,54,52,46
1197,54,52,50
1198,54,55,1
1199,54,50,52
1200,54,49,77
1201,54,50,29
1202,54,46,98
1203,54,63,78
1204,54,52,33
1205,54,52,64
1206,54,53,6
1207,54,62,8
1208,54,52,26
1209,54,50,18
1210,54,63,40
1211,54,51,22
1212,55,58,90
1213,55,59,77
1214,55,64,94
1215,55,48,91
1216,55,59,11
1217,55,61,69
1218,55,48,5
1219,55,62,3
1220,55,63,76
1221,55,57,2
1222,55,53,51
1223,55,51,36
1224,55,62,5
1225,55,58,58
1226,55,57,65
1227,55,58,25
1228,56,52,84
1229,56,50,95
1230,56,61,49
1231,56,55,98
1232,56,58,18
1233,56,60,97
1234,56,64,57
1235,56,61,58
1236,56,53,1
1237,56,59,63
1238,56,52,35
1239,56,53,35
1240,56,58,59
1241,56,54,31
1242,56,62,78
1243,56,49,54
1244,57,62,56
1245,57,50,92
1246,57,58,89
1247,57,52,22
1248,57,50,73
1249,57,63,98
1250,57,49,53
1251,57,64,98
1252,57,64,19
1253,57,64,55
1254,57,51,55
1255,57,61,76
1256,57,66,73
1257,57,51,12
1258,57,66,77
1259,57,56,62
1260,58,53,6
1261,58,60,94
1262,58,62,93
1263,58,62,10
1264,58,62,77
1265,58,67,54
1266,58,61,95
1267,58,60,20
1268,58,52,14
1269,58,49,9
1270,58,67,66
1271,58,57,100
1272,58,65,81
1273,58,60,56
1274,58,57,99
1275,58,66,47
1276,59,52,23
1277,59,64,44
1278,59,55,31
1279,59,66,18
1280,59,55,100
1281,59,57,79
1282,59,56,16
1283,59,61,79
1284,59,53,29
1285,59,61,7
1286,59,52,25
1287,59,50,72
1288,59,67,3
1289,59,56,96
1290,59,58,75
1291,59,51,4
1292,60,62,63
1293,60,52,82
1294,60,54,85
1295,60,69,11
1296,60,51,17
1297,60,61,72
1298,60,58,36
1299,60,61,31
1300,60,66,5
1301,60,66,34
1302,60,62,23
1303,60,54,44
1304,60,62,65
1305,60,56,82
1306,60,57,8
1307,60,52,76
1308,61,70,34
1309,61,68,22
1310,61,63,2
1311,61,64,68
1312,61,64,19
1313,61,52,30
1314,61,52,47
1315,61,57,100
1316,61,67,65
1317,61,53,31
1318,61,67,22
1319,61,70,46
1320,61,58,59
1321,61,58,52
1322,61,53,16
1323,61,55,20
1324,62,71,46
1325,62,55,37
1326,62,68,70
1327,62,56,46
1328,62,71,4
1329,62,66,87
1330,62,69,18
1331,62,71,48
1332,62,57,79
1333,62,54,80
1334,62,59,36
1335,62,69,97
1336,62,69,96
1337,62,57,1
1338,62,60,89
1339,62,63,9
1340,63,68,39
1341,63,70,30
1342,63,61,23
1343,63,67,6
1344,63,67,100
1345,63,65,49
1346,63,54,86
1347,63,56,71
1348,63,68,45
1349,63,61,81
1350,63,68,61
1351,63,69,72
1352,63,55,23
1353,63,65,100
1354,63,72,40
1355,63,67,98
1356,64,56,27
1357,64,71,5
1358,64,65,18
1359,64,62,21
1360,64,70,54
1361,64,59,95
1362,64,61,91
1363,64,58,89
1364,64,55,22
1365,64,57,89
1366,64,55,15
1367,64,63,7
1368,64,56,68
1369,64,72,55
1370,64,66,71
1371,64,67,77
1372,65,70,22
1373,65,69,30
1374,65,56,32
1375,65,62,66
1376,65,66,2
1377,65,68,98
1378,65,72,79
1379,65,66,7
1380,65,62,64
1381,65,66,69
1382,65,72,56
1383,65,57,39
1384,65,56,6
1385,65,60,91
1386,65,64,59
1387,65,72,38
1388,66,59,31
1389,66,65,53
1390,66,58,20
1391,66,69,13
1392,66,63,65
1393,66,74,18
1394,66,72,7
1395,66,72,8
1396,66,70,71
1397,66,57,50
1398,66,61,5
1399,66,72,34
1400,66,72,36
1401,66,74,47
1402,66,58,9
1403,66,57,38
1404,67,61,65
1405,67,73,81
1406,67,74,3
1407,67,59,98
1408,67,75,95
1409,67,70,55
1410,67,68,10
1411,67,59,17
1412,67,63,80
1413,67,66,27
1414,67,61,42
1415,67,73,79
1416,67,66,94
1417,67,70,31
1418,67,66,51
1419,67,61,18
1420,68,76,65
1421,68,77,25
1422,68,73,23
1423,68,69,53
1424,68,65,73
1425,68,64,49
1426,68,62,65
1427,68,72,37
1428,68,75,75
1429,68,71,34
1430,68,73,66
1431,68,73,13
1432,68,66,7
1433,68,73,7
1434,68,69,59
1435,68,72,61
1436,69,68,93
1437,69,76,81
1438,69,72,68
1439,69,62,72
1440,69,77,4
1441,69,75,40
1442,69,65,43
1443,69,60,35
1444,69,65,81
1445,69,64,2
1446,69,70,17
1447,69,72,12
1448,69,75,15
1449,69,68,50
1450,69,71,10
1451,69,71,35
1452,70,68,93
1453,70,78,29
1454,70,65,67
1455,70,62,7
1456,70,79,83
1457,70,64,62
1458,70,69,13
1459,70,74,34
1460,70,73,65
1461,70,68,16
1462,70,66,34
1463,70,63,49
1464,70,75,62
1465,70,69,97
1466,70,73,48
1467,70,69,20
1468,71,79,90
1469,71,69,38
1470,71,74,22
1471,71,73,71
1472,71,76,38
1473,71,75,52
1474,71,73,30
1475,71,76,58
1476,71,78,4
1477,71,62,65
1478,71,70,9
1479,71,69,46
1480,71,77,61
1481,71,67,84
1482,71,80,96
1483,71,68,25
1484,72,66,100
1485,72,63,18
1486,72,75,54
1487,72,77,73
1488,72,77,29
1489,72,74,69
1490,72,81,36
1491,72,68,53
1492,72,65,20
1493,72,69,30
1494,72,67,8
1495,72,67,38
1496,72,70,90
1497,72,73,64
1498,72,65,89
1499,72,74,34
1500,73,74,84
1501,73,67,77
1502,73,68,7
1503,73,70,6
1504,73,78,89
1505,73,79,13
1506,73,76,13
1507,73,64,69
1508,73,69,80
1509,73,64,28
1510,73,69,7
1511,73,70,80
1512,73,66,25
1513,73,76,89
1514,73,78,70
1515,73,75,31
1516,74,83,76
1517,74,66,83
1518,74,83,37
1519,74,68,28
1520,74,68,13
1521,74,65,58
1522,74,77,23
1523,74,77,53
1524,74,73,33
1525,74,66,92
1526,74,77,32
1527,74,73,21
1528,74,65,54
1529,74,76,22
1530,74,80,8
1531,74,83,16
1532,75,84,89
1533,75,73,63
1534,75,73,50
1535,75,84,2
1536,75,77,80
1537,75,66,77
1538,75,70,34
1539,75,80,12
1540,75,80,22
1541,75,69,61
1542,75,73,2
1543,75,81,64
1544,75,66,24
1545,75,84,61
1546,75,81,15
1547,75,76,53
1548,76,74,7
1549,76,80,67
1550,76,78,4
1551,76,81,88
1552,76,81,66
1553,76,73,69
1554,76,82,46
1555,76,67,28
1556,76,67,100
1557,76,70,3
1558,76,78,21
1559,76,68,68
1560,76,68,77
1561,76,81,71
1562,76,78,24
1563,76,84,43
1564,77,75,26
1565,77,86,74
1566,77,69,37
1567,77,69,92
1568,77,83,65
1569,77,85,62
1570,77,83,62
1571,77,75,43
1572,77,80,3
1573,77,76,59
1574,77,74,33
1575,77,71,65
1576,77,73,100
1577,77,73,74
1578,77,70,93
1579,77,85,15
1580,78,75,1
1581,78,80,9
1582,78,77,51
1583,78,86,96
1584,78,79,69
1585,78,69,9
1586,78,70,41
1587,78,82,20
1588,78,86,38
1589,78,74,19
1590,78,71,42
1591,78,86,1
1592,78,75,62
1593,78,83,83
1594,78,73,86
1595,78,75,27
1596,79,81,89
1597,79,73,14
1598,79,75,65
1599,79,81,35
1600,79,81,7
1601,79,71,29
1602,79,78,28
1603,79,78,75
1604,79,72,25
1605,79,81,89
1606,79,72,39
1607,79,87,98
1608,79,88,65
1609,79,78,97
1610,79,85,96
1611,79,70,51
1612,80,85,85
1613,80,88,34
1614,80,88,70
1615,80,84,57
1616,80,75,28
1617,80,75,73
1618,80,76,65
1619,80,83,88
1620,80,76,48
1621,80,86,56
1622,80,84,87
1623,80,89,7
1624,80,82,77
1625,80,81,15
1626,80,77,19
1627,80,79,81
1628,81,88,98
1629,81,73,21
1630,81,80,36
1631,81,86,4
1632,81,77,68
1633,81,79,65
1634,81,87,18
1635,81,87,7
1636,81,84,55
1637,81,74,54
1638,81,78,78
1639,81,87,90
1640,81,77,59
1641,81,86,62
1642,81,77,71
1643,81,75,65
1644,82,74,14
1645,82,90,81
1646,82,90,84
1647,82,91,9
1648,82,79,74
1649,82,87,94
1650,82,89,79
1651,82,89,92
1652,82,78,37
1653,82,83,81
1654,82,75,78
1655,82,89,93
1656,82,86,73
1657,82,76,100
1658,82,88,56
1659,82,88,12
1660,83,85,66
1661,83,82,9
1662,83,89,59
1663,83,74,48
1664,83,84,17
1665,83,84,40
